Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,5.5742187500000000,5.5781250000000000,5.4375000000000000,5.4687500000000000,3.4990348815917970,52934400,3.0000000000000000,0.500000000000000000
,5.4921875000000000,5.5859375000000000,5.4453125000000000,5.5781250000000000,3.5690135955810547,43440000,3.0000000000000000,0.500000000000000000
,5.5703125000000000,5.5937500000000000,5.4375000000000000,5.4687500000000000,3.4990348815917970,68684800,3.0000000000000000,0.500000000000000000
,5.4687500000000000,5.5312500000000000,5.3769531250000000,5.5312500000000000,3.5390212535858154,55516800,3.0000000000000000,0.500000000000000000
,5.3359375000000000,5.4687500000000000,5.2500000000000000,5.4531250000000000,3.4890356063842773,91382400,3.0000000000000000,0.500000000000000000
,5.2656250000000000,5.3437500000000000,5.2500000000000000,5.3359375000000000,3.4140555858612060,45190400,3.0000000000000000,0.500000000000000000
,5.3515625000000000,5.4218750000000000,5.2890625000000000,5.2890625000000000,3.3840639591217040,58326400,3.0000000000000000,0.500000000000000000
,5.3281250000000000,5.4296875000000000,5.3203125000000000,5.3750000000000000,3.4390504360198970,66515200,3.0000000000000000,0.500000000000000000
,5.0937500000000000,5.3134765630000000,5.0937500000000000,5.3046875000000000,3.3940618038177490,86708800,3.0000000000000000,0.500000000000000000
,5.0390625000000000,5.1250000000000000,4.9921875000000000,5.0820312500000000,3.2516012191772460,35232000,3.0000000000000000,0.500000000000000000
,5.0859375000000000,5.1406250000000000,5.0234375000000000,5.0468750000000000,3.2291073800000000,36192000,3.0000000000000000,0.500000000000000000
,4.9453125000000000,5.0937500000000000,4.9375000000000000,5.0859375000000000,3.2541015148162840,38673600,3.0000000000000000,0.500000000000000000
,5.0078125000000000,5.0234375000000000,4.9296875000000000,4.9531250000000000,3.1691234111785890,38688000,3.0000000000000000,0.500000000000000000
,5.0000000000000000,5.0234375000000000,4.9453125000000000,4.9882812500000000,3.1916182041168213,36748800,3.0000000000000000,0.500000000000000000
,4.9921875000000000,5.0234375000000000,4.9453125000000000,4.9921875000000000,3.1941189765930176,43988800,3.0000000000000000,0.500000000000000000
,5.0859375000000000,5.1015625000000000,4.9921875000000000,5.0000000000000000,3.1991150379180910,43707200,3.0000000000000000,0.500000000000000000
,5.0937500000000000,5.2031250000000000,5.0625000000000000,5.0937500000000000,3.2590982913970947,66524800,3.0000000000000000,0.500000000000000000
,5.0156250000000000,5.0625000000000000,5.0156250000000000,5.0546875000000000,3.2341067790985107,61566400,3.0000000000000000,0.500000000000000000
,5.1328125000000000,5.1406250000000000,4.9687500000000000,4.9726562500000000,3.1816208362579346,78099200,3.0000000000000000,0.500000000000000000
,5.1171875000000000,5.2343750000000000,5.1093750000000000,5.1328125000000000,3.2840921878814697,65550400,3.0000000000000000,0.500000000000000000
,4.9296875000000000,5.1328125000000000,4.9140625000000000,5.1093750000000000,3.2690970897674560,92104000,3.0000000000000000,0.500000000000000000
,4.9765625000000000,5.0312500000000000,4.7734375000000000,4.9140625000000000,3.1441314220428467,128844800,3.0000000000000000,0.500000000000000000
,4.9843750000000000,5.0156250000000000,4.9453125000000000,4.9765625000000000,3.1841208934783936,44305600,3.0000000000000000,0.500000000000000000
,4.8515625000000000,5.0078125000000000,4.8515625000000000,5.0000000000000000,3.1991150379180910,69371200,3.0000000000000000,0.500000000000000000
,4.7109375000000000,4.8603515630000000,4.6953125000000000,4.8593750000000000,3.1091411113739014,68089600,3.0000000000000000,0.500000000000000000
,4.7265625000000000,4.7421875000000000,4.6796875000000000,4.6875000000000000,2.9991714954376220,53555200,3.0000000000000000,0.500000000000000000
,4.7812500000000000,4.8046875000000000,4.6250000000000000,4.7031250000000000,3.0091681480407715,83913600,3.0000000000000000,0.500000000000000000
,4.7890625000000000,4.8125000000000000,4.7187500000000000,4.7578125000000000,3.0441586971282960,59163200,3.0000000000000000,0.500000000000000000
,4.8359375000000000,4.8437500000000000,4.7500000000000000,4.7968750000000000,3.0691504478454590,75609600,3.0000000000000000,0.500000000000000000
,4.7187500000000000,4.8828125000000000,4.7187500000000000,4.8359375000000000,3.0941445827484130,187913600,3.0000000000000000,0.500000000000000000
,4.4843750000000000,4.5312500000000000,4.4453125000000000,4.5312500000000000,2.8991982936859130,32814400,3.0000000000000000,0.500000000000000000
,4.5078125000000000,4.5781250000000000,4.4218750000000000,4.4765625000000000,2.8642086982727050,40430400,3.0000000000000000,0.500000000000000000
,4.4765625000000000,4.5087890630000000,4.4453125000000000,4.5078125000000000,2.8842029571533203,43624000,3.0000000000000000,0.500000000000000000
,4.3437500000000000,4.4531250000000000,4.3359375000000000,4.4335937500000000,2.8367161750793457,43169600,3.0000000000000000,0.500000000000000000
,4.3906250000000000,4.4218750000000000,4.3437500000000000,4.3515625000000000,2.7842314243316650,43148800,3.0000000000000000,0.500000000000000000
,4.4140625000000000,4.4296875000000000,4.3398437500000000,4.3750000000000000,2.7992258071899414,35414400,3.0000000000000000,0.500000000000000000
,4.3671875000000000,4.4140625000000000,4.2968750000000000,4.4140625000000000,2.8242194652557373,65792000,3.0000000000000000,0.500000000000000000
,4.3906250000000000,4.4687500000000000,4.3593750000000000,4.3671875000000000,2.7942276000976560,66689600,3.0000000000000000,0.500000000000000000
,4.4375000000000000,4.4609375000000000,4.3437500000000000,4.3750000000000000,2.7992258071899414,65617600,3.0000000000000000,0.500000000000000000
,4.4843750000000000,4.5078125000000000,4.4062500000000000,4.4453125000000000,2.8442134857177730,63080000,3.0000000000000000,0.500000000000000000
,4.5312500000000000,4.5468750000000000,4.3984375000000000,4.5078125000000000,2.8842029571533203,75011200,3.0000000000000000,0.500000000000000000
,4.6015625000000000,4.6250000000000000,4.5039062500000000,4.5156250000000000,2.8892011642456050,65763200,3.0000000000000000,0.500000000000000000
,4.5546875000000000,4.6250000000000000,4.5546875000000000,4.6015625000000000,2.9441869258880610,47603200,3.0000000000000000,0.500000000000000000
,4.5468750000000000,4.6171875000000000,4.5390625000000000,4.5625000000000000,2.9191932678222656,61008000,3.0000000000000000,0.500000000000000000
,4.5781250000000000,4.6328125000000000,4.5703125000000000,4.6171875000000000,2.9541833400726320,65683200,3.0000000000000000,0.500000000000000000
,4.4609375000000000,4.5781250000000000,4.4531250000000000,4.5468750000000000,2.9091966152191160,105286400,3.0000000000000000,0.500000000000000000
,4.4062500000000000,4.4375000000000000,4.3671875000000000,4.4335937500000000,2.8367161750793457,52464000,3.0000000000000000,0.500000000000000000
,4.4531250000000000,4.4687500000000000,4.3984375000000000,4.4023437500000000,2.8167212009429930,74772800,3.0000000000000000,0.500000000000000000
,4.3828125000000000,4.4687500000000000,4.3750000000000000,4.4453125000000000,2.8442134857177730,37772800,3.0000000000000000,0.500000000000000000
,4.4062500000000000,4.4843750000000000,4.3671875000000000,4.3710937500000000,2.7967274188995360,59868800,3.0000000000000000,0.500000000000000000
,4.3750000000000000,4.4062500000000000,4.3515625000000000,4.3828125000000000,2.8042259220000000,47510400,3.0000000000000000,0.500000000000000000
,4.4843750000000000,4.4921875000000000,4.3984375000000000,4.4062500000000000,2.8192210197448730,57294400,3.0000000000000000,0.500000000000000000
,4.3359375000000000,4.5000000000000000,4.3281250000000000,4.4843750000000000,2.8692073822021484,78643200,3.0000000000000000,0.500000000000000000
,4.2890625000000000,4.3554687500000000,4.2656250000000000,4.3125000000000000,2.7592365741729736,34550400,3.0000000000000000,0.500000000000000000
,4.2421875000000000,4.2968750000000000,4.1562500000000000,4.2851562500000000,2.7417423725128174,44324800,3.0000000000000000,0.500000000000000000
,4.2812500000000000,4.2968750000000000,4.1796875000000000,4.2421875000000000,2.7142498493194580,58238400,3.0000000000000000,0.500000000000000000
,4.1093750000000000,4.2890625000000000,4.1093750000000000,4.2812500000000000,2.7392435073852540,140096000,3.0000000000000000,0.500000000000000000
,4.0234375000000000,4.1259765630000000,4.0156250000000000,4.0839843750000000,2.6130275726318360,91750400,3.0000000000000000,0.500000000000000000
,3.9531250000000000,4.0234375000000000,3.9296875000000000,4.0195312500000000,2.5717890262603760,45156800,3.0000000000000000,0.500000000000000000
,3.9765625000000000,3.9921875000000000,3.9453125000000000,3.9765625000000000,2.5442972183227540,31776000,3.0000000000000000,0.500000000000000000
,3.9531250000000000,3.9843750000000000,3.9453125000000000,3.9843750000000000,2.5492954254150390,26038400,3.0000000000000000,0.500000000000000000
,3.9453125000000000,4.0000000000000000,3.9218750000000000,3.9531250000000000,2.5293009281158447,52032000,3.0000000000000000,0.500000000000000000
,3.8671875000000000,3.9531250000000000,3.8593750000000000,3.9375000000000000,2.5193042755126960,52544000,3.0000000000000000,0.500000000000000000
,3.8359375000000000,3.8750000000000000,3.8203125000000000,3.8593750000000000,2.4693179130000000,28592000,3.0000000000000000,0.500000000000000000
,3.8359375000000000,3.8671875000000000,3.8281250000000000,3.8281250000000000,2.4493231773376465,34177600,3.0000000000000000,0.500000000000000000
,3.8281250000000000,3.8828125000000000,3.8125000000000000,3.8515625000000000,2.4643189907073970,59939200,3.0000000000000000,0.500000000000000000
,3.7343750000000000,3.8750000000000000,3.7265625000000000,3.8437500000000000,2.4593205451965330,60902400,3.0000000000000000,0.500000000000000000
,3.7812500000000000,3.7968750000000000,3.7187500000000000,3.7343750000000000,2.3893387317657470,55392000,3.0000000000000000,0.500000000000000000
,3.7968750000000000,3.8046875000000000,3.7656250000000000,3.7734375000000000,2.4143328666687010,37824000,3.0000000000000000,0.500000000000000000
,3.8046875000000000,3.8203125000000000,3.7656250000000000,3.8046875000000000,2.4343278408050537,56744000,3.0000000000000000,0.500000000000000000
,3.7578125000000000,3.8359375000000000,3.7265625000000000,3.7968750000000000,2.4293284416198730,147001600,3.0000000000000000,0.500000000000000000
,3.8828125000000000,3.8906250000000000,3.8437500000000000,3.8671875000000000,2.4743156433105470,31121600,3.0000000000000000,0.500000000000000000
,3.8750000000000000,3.9218750000000000,3.8515625000000000,3.8750000000000000,2.4793148040771484,38160000,3.0000000000000000,0.500000000000000000
,3.8750000000000000,3.9140625000000000,3.8437500000000000,3.8750000000000000,2.4793148040771484,49862400,3.0000000000000000,0.500000000000000000
,3.8828125000000000,3.9062500000000000,3.8593750000000000,3.8671875000000000,2.4743156433105470,42398400,3.0000000000000000,0.500000000000000000
,3.8281250000000000,3.8750000000000000,3.8125000000000000,3.8671875000000000,2.4743156433105470,49150400,3.0000000000000000,0.500000000000000000
,3.7968750000000000,3.8203125000000000,3.7890625000000000,3.8125000000000000,2.4393260478973390,33152000,3.0000000000000000,0.500000000000000000
,3.7578125000000000,3.8203125000000000,3.7578125000000000,3.8046875000000000,2.4343278408050537,48345600,3.0000000000000000,0.500000000000000000
,3.7187500000000000,3.7812500000000000,3.7031250000000000,3.7578125000000000,2.4043357372283936,60332800,3.0000000000000000,0.500000000000000000
,3.6718750000000000,3.7109375000000000,3.6484375000000000,3.6875000000000000,2.3593478202819824,46312000,3.0000000000000000,0.500000000000000000
,3.7109375000000000,3.7968750000000000,3.6865234380000000,3.6953125000000000,2.3643469810485840,66705600,3.0000000000000000,0.500000000000000000
,3.6953125000000000,3.7343750000000000,3.6406250000000000,3.7109375000000000,2.3743433952331543,59945600,3.0000000000000000,0.500000000000000000
,3.7578125000000000,3.7578125000000000,3.6796875000000000,3.6875000000000000,2.3593478202819824,55164800,3.0000000000000000,0.500000000000000000
,3.7578125000000000,3.7656250000000000,3.7343750000000000,3.7421875000000000,2.3943376541137690,58376000,3.0000000000000000,0.500000000000000000
,3.8046875000000000,3.8125000000000000,3.7343750000000000,3.7421875000000000,2.3943376541137690,80836800,3.0000000000000000,0.500000000000000000
,3.8515625000000000,3.8906250000000000,3.8125000000000000,3.8593750000000000,2.4693179130000000,52459200,3.0000000000000000,0.500000000000000000
,3.9375000000000000,3.9453125000000000,3.8750000000000000,3.8759765630000000,2.4799396991729736,36739200,3.0000000000000000,0.500000000000000000
,3.8125000000000000,3.9375000000000000,3.7812500000000000,3.9257812500000000,2.5118052959442140,53843200,3.0000000000000000,0.500000000000000000
,3.9296875000000000,3.9687500000000000,3.8281250000000000,3.8515625000000000,2.4643189907073970,82388800,3.0000000000000000,0.500000000000000000
,4.0312500000000000,4.0625000000000000,3.9648437500000000,3.9687500000000000,2.5392980575561523,67108800,3.0000000000000000,0.500000000000000000
,4.0546875000000000,4.0781250000000000,4.0156250000000000,4.0664062500000000,2.6017806529998780,50504000,3.0000000000000000,0.500000000000000000
,4.0468750000000000,4.0703125000000000,4.0234375000000000,4.0390625000000000,2.5842859745025635,73932800,3.0000000000000000,0.500000000000000000
,3.9531250000000000,4.0312500000000000,3.9375000000000000,4.0078125000000000,2.5642919540405280,74648000,3.0000000000000000,0.500000000000000000
,3.8750000000000000,3.9375000000000000,3.8671875000000000,3.9218750000000000,2.5093059539794920,41307200,3.0000000000000000,0.500000000000000000
,3.8281250000000000,3.8828125000000000,3.8125000000000000,3.8281250000000000,2.4493231773376465,26996800,3.0000000000000000,0.500000000000000000
,3.8203125000000000,3.8593750000000000,3.7968750000000000,3.8359375000000000,2.4543220996856690,31512000,3.0000000000000000,0.500000000000000000
,3.7890625000000000,3.8437500000000000,3.7812500000000000,3.8125000000000000,2.4393260478973390,42184000,3.0000000000000000,0.500000000000000000
,3.8046875000000000,3.8125000000000000,3.7343750000000000,3.7656250000000000,2.4093346595764160,46000000,3.0000000000000000,0.500000000000000000
,3.7421875000000000,3.8281250000000000,3.7343750000000000,3.7890625000000000,2.4243302345275880,46681600,3.0000000000000000,0.500000000000000000
,3.8046875000000000,3.8125000000000000,3.7109375000000000,3.7265625000000000,2.3843417167663574,39824000,3.0000000000000000,0.500000000000000000
,3.7656250000000000,3.7968750000000000,3.7187500000000000,3.7890625000000000,2.4243302345275880,51611200,3.0000000000000000,0.500000000000000000
,3.8437500000000000,3.8437500000000000,3.7578125000000000,3.7617187500000000,2.4068341255187990,39545600,3.0000000000000000,0.500000000000000000
,3.8671875000000000,3.8671875000000000,3.8203125000000000,3.8203125000000000,2.4443249702453613,20686400,3.0000000000000000,0.500000000000000000
,3.8046875000000000,3.8671875000000000,3.7890625000000000,3.8632812500000000,2.4718163013458250,23446400,3.0000000000000000,0.500000000000000000
,3.7968750000000000,3.8125000000000000,3.7500000000000000,3.8125000000000000,2.4393260478973390,34961600,3.0000000000000000,0.500000000000000000
