Date,Open,High,Low,Close,Adj_close,Volume
2018-07-12,1764.5100097656250000,1798.0000000000000000,1762.1800537109375000,1796.6199951171875000,1796.6199951171875000,4532700
2018-07-13,1803.9300537109373000,1815.3000488281250000,1795.2299804687500000,1813.0300292968750000,1813.0300292968750000,4383200
2018-07-16,1821.9499511718750000,1841.9499511718750000,1814.4499511718750000,1822.4899902343750000,1822.4899902343750000,5466200
2018-07-17,1811.5600585937500000,1851.6899414062500000,1797.3800048828125000,1843.9300537109373000,1843.9300537109373000,5682900
2018-07-18,1848.0000000000000000,1858.8800048828125000,1831.2700195312500000,1842.9200439453125000,1842.9200439453125000,4861900
2018-07-19,1829.4599609375000000,1841.0000000000000000,1811.2700195312500000,1812.9699707031250000,1812.9699707031250000,4676900
2018-07-20,1825.0100097656250000,1834.8399658203125000,1810.0600585937500000,1813.6999511718750000,1813.6999511718750000,3884400
2018-07-23,1812.2099609375000000,1819.0000000000000000,1769.9899902343750000,1802.0000000000000000,1802.0000000000000000,3888500
2018-07-24,1829.0100097656250000,1840.0000000000000000,1809.3800048828125000,1829.2399902343750000,1829.2399902343750000,4278700
2018-07-25,1829.3000488281250000,1863.8399658203125000,1822.6400146484373000,1863.6099853515625000,1863.6099853515625000,3738200
2018-07-26,1839.0000000000000000,1844.6800537109373000,1804.5000000000000000,1808.0000000000000000,1808.0000000000000000,9924400
2018-07-27,1876.0500488281250000,1880.0500488281250000,1806.5300292968750000,1817.2700195312500000,1817.2700195312500000,9681000
2018-07-30,1827.3299560546875000,1829.5000000000000000,1766.0200195312500000,1779.2199707031250000,1779.2199707031250000,6562300
2018-07-31,1786.4899902343750000,1801.8299560546875000,1739.3199462890625000,1777.4399414062500000,1777.4399414062500000,5738700
2018-08-01,1784.0000000000000000,1798.4399414062500000,1776.0200195312500000,1797.1700439453125000,1797.1700439453125000,4153100
2018-08-02,1788.7700195312500000,1836.5600585937500000,1786.0000000000000000,1834.3299560546875000,1834.3299560546875000,4354700
2018-08-03,1837.7399902343750000,1841.0000000000000000,1821.5000000000000000,1823.2900390625000000,1823.2900390625000000,3460500
2018-08-06,1825.8100585937500000,1847.7700195312500000,1818.9200439453125000,1847.7500000000000000,1847.7500000000000000,3391800
2018-08-07,1854.5300292968750000,1869.7199707031250000,1846.2700195312500000,1862.4799804687500000,1862.4799804687500000,3377500
2018-08-08,1861.0000000000000000,1891.5100097656250000,1854.5000000000000000,1886.5200195312500000,1886.5200195312500000,3963000
2018-08-09,1882.0000000000000000,1914.5699462890625000,1877.4799804687500000,1898.5200195312500000,1898.5200195312500000,4860400
2018-08-10,1888.5100097656250000,1899.5000000000000000,1878.2099609375000000,1886.3000488281250000,1886.3000488281250000,3639900
2018-08-13,1898.5000000000000000,1925.0000000000000000,1893.6700439453125000,1896.1999511718750000,1896.1999511718750000,5531500
2018-08-14,1919.3900146484373000,1921.0100097656250000,1900.0000000000000000,1919.6500244140625000,1919.6500244140625000,3986100
2018-08-15,1909.5500488281250000,1916.2099609375000000,1869.7900390625000000,1882.6199951171875000,1882.6199951171875000,7700700
2018-08-16,1903.9399414062500000,1905.0000000000000000,1883.5500488281250000,1886.5200195312500000,1886.5200195312500000,3957100
2018-08-17,1885.8000488281250000,1888.0000000000000000,1855.5500488281250000,1882.2199707031250000,1882.2199707031250000,4104300
2018-08-20,1890.5699462890625000,1891.7500000000000000,1866.0600585937500000,1876.7099609375000000,1876.7099609375000000,2862000
2018-08-21,1880.0000000000000000,1897.7500000000000000,1874.4100341796875000,1883.4200439453125000,1883.4200439453125000,3105600
2018-08-22,1876.6400146484373000,1905.8000488281250000,1876.6400146484373000,1904.9000244140625000,1904.9000244140625000,3080500
2018-08-23,1907.1700439453125000,1919.5000000000000000,1900.7600097656250000,1902.9000244140625000,1902.9000244140625000,3563000
2018-08-24,1910.5100097656250000,1916.0100097656250000,1902.5400390625000000,1905.3900146484373000,1905.3900146484373000,2800900
2018-08-27,1915.0000000000000000,1927.6999511718750000,1909.2800292968750000,1927.6800537109373000,1927.6800537109373000,3569000
2018-08-28,1937.7299804687500000,1941.7800292968750000,1928.8199462890625000,1932.8199462890625000,1932.8199462890625000,3100700
2018-08-29,1953.4499511718750000,1998.6899414062500000,1948.9399414062500000,1998.0999755859373000,1998.0999755859373000,6531800
2018-08-30,1997.4200439453125000,2025.5699462890625000,1986.9000244140625000,2002.3800048828125000,2002.3800048828125000,7277300
2018-08-31,2007.0000000000000000,2022.3800048828125000,2004.7399902343750000,2012.7099609375000000,2012.7099609375000000,4204400
2018-09-04,2026.5000000000000000,2050.5000000000000000,2013.0000000000000000,2039.5100097656250000,2039.5100097656250000,5721100
2018-09-05,2038.1099853515625000,2040.3800048828125000,1989.8900146484373000,1994.8199462890625000,1994.8199462890625000,8220600
2018-09-06,2006.5100097656250000,2007.5000000000000000,1935.2099609375000000,1958.3100585937500000,1958.3100585937500000,7488700
2018-09-07,1938.7099609375000000,1975.1999511718750000,1937.3499755859373000,1952.0699462890625000,1952.0699462890625000,4892600
2018-09-10,1971.0000000000000000,1973.0400390625000000,1931.5200195312500000,1939.0100097656250000,1939.0100097656250000,4544800
2018-09-11,1928.2700195312500000,1988.8800048828125000,1917.0000000000000000,1987.1500244140625000,1987.1500244140625000,5033600
2018-09-12,1994.0000000000000000,2000.0000000000000000,1962.4399414062500000,1990.0000000000000000,1990.0000000000000000,4414000
2018-09-13,2000.0000000000000000,2008.7600097656250000,1982.0300292968750000,1989.8699951171875000,1989.8699951171875000,3621500
2018-09-14,1992.9300537109373000,1993.6500244140625000,1959.2199707031250000,1970.1899414062500000,1970.1899414062500000,3642000
2018-09-17,1954.7299804687500000,1956.8199462890625000,1887.4100341796875000,1908.0300292968750000,1908.0300292968750000,7050200
2018-09-18,1918.6500244140625000,1958.1999511718750000,1915.4399414062500000,1941.0500488281250000,1941.0500488281250000,4268700
2018-09-19,1940.5000000000000000,1940.8299560546875000,1904.9000244140625000,1926.4200439453125000,1926.4200439453125000,4056800
2018-09-20,1938.5799560546875000,1955.0000000000000000,1932.2500000000000000,1944.3000488281250000,1944.3000488281250000,3154900
2018-09-21,1954.2199707031250000,1957.3100585937500000,1910.5000000000000000,1915.0100097656250000,1915.0100097656250000,6855900
2018-09-24,1903.7900390625000000,1936.8800048828125000,1865.0000000000000000,1934.3599853515625000,1934.3599853515625000,4213700
2018-09-25,1942.9000244140625000,1975.9100341796875000,1938.8499755859373000,1974.5500488281250000,1974.5500488281250000,4538400
2018-09-26,1968.5000000000000000,1995.2500000000000000,1961.5200195312500000,1974.8499755859373000,1974.8499755859373000,4313500
2018-09-27,1993.2399902343750000,2016.1600341796875000,1988.5799560546875000,2012.9799804687500000,2012.9799804687500000,4329400
2018-09-28,2004.4100341796875000,2026.5200195312500000,1996.4599609375000000,2003.0000000000000000,2003.0000000000000000,4085100
2018-10-01,2021.9899902343750000,2033.1899414062500000,2003.5999755859373000,2004.3599853515625000,2004.3599853515625000,3460500
2018-10-02,1999.9899902343750000,2013.3900146484373000,1965.7700195312500000,1971.3100585937500000,1971.3100585937500000,5400700
2018-10-03,1981.6999511718750000,1989.6999511718750000,1949.8100585937500000,1952.7600097656250000,1952.7600097656250000,5253100
2018-10-04,1949.0000000000000000,1956.0000000000000000,1896.5699462890625000,1909.4200439453125000,1909.4200439453125000,7257000
2018-10-05,1917.9899902343750000,1929.0799560546875000,1862.8299560546875000,1889.6500244140625000,1889.6500244140625000,6822300
2018-10-08,1874.0000000000000000,1902.0000000000000000,1830.6600341796875000,1864.4200439453125000,1864.4200439453125000,7393200
2018-10-09,1859.9899902343750000,1896.6800537109373000,1852.3199462890625000,1870.3199462890625000,1870.3199462890625000,4772900
2018-10-10,1857.8900146484373000,1858.5600585937500000,1754.4100341796875000,1755.2500000000000000,1755.2500000000000000,10988900
2018-10-11,1724.0000000000000000,1755.4000244140625000,1685.0999755859375000,1719.3599853515625000,1719.3599853515625000,13935900
2018-10-12,1808.0000000000000000,1808.9499511718750000,1742.5300292968750000,1788.6099853515625000,1788.6099853515625000,9444600
2018-10-15,1795.0000000000000000,1795.0500488281250000,1734.2299804687500000,1760.9499511718750000,1760.9499511718750000,6437200
2018-10-16,1783.5000000000000000,1823.8800048828125000,1761.5500488281250000,1819.9599609375000000,1819.9599609375000000,5859900
2018-10-17,1842.7900390625000000,1845.0000000000000000,1807.0000000000000000,1831.7299804687500000,1831.7299804687500000,5295200
2018-10-18,1821.4899902343750000,1830.1500244140625000,1767.8699951171875000,1770.7199707031250000,1770.7199707031250000,5874000
2018-10-19,1785.1600341796875000,1809.0999755859373000,1753.0000000000000000,1764.0300292968750000,1764.0300292968750000,5907200
2018-10-22,1784.0000000000000000,1809.5000000000000000,1756.0000000000000000,1789.3000488281250000,1789.3000488281250000,4500000
2018-10-23,1742.2399902343750000,1776.3399658203125000,1714.0000000000000000,1768.6999511718750000,1768.6999511718750000,6723900
2018-10-24,1773.6999511718750000,1777.7099609375000000,1656.5600585937500000,1664.1999511718750000,1664.1999511718750000,6928400
2018-10-25,1703.3399658203125000,1794.8100585937500000,1692.0100097656250000,1782.1700439453125000,1782.1700439453125000,10285700
2018-10-26,1649.5899658203125000,1698.4599609375000000,1603.0000000000000000,1642.8100585937500000,1642.8100585937500000,14963800
2018-10-29,1660.0000000000000000,1665.7399902343750000,1495.0000000000000000,1538.8800048828125000,1538.8800048828125000,13866100
2018-10-30,1486.1600341796875000,1540.9899902343750000,1476.3599853515625000,1530.4200439453125000,1530.4200439453125000,12460100
2018-10-31,1569.9899902343750000,1623.9100341796875000,1565.0899658203125000,1598.0100097656250000,1598.0100097656250000,9390200
2018-11-01,1623.5300292968750000,1670.4499511718750000,1598.4399414062500000,1665.5300292968750000,1665.5300292968750000,8135500
2018-11-02,1678.5899658203125000,1697.4399414062500000,1651.8299560546875000,1665.5300292968750000,1665.5300292968750000,6955500
2018-11-05,1657.5699462890625000,1658.0899658203125000,1596.3599853515625000,1627.8000488281250000,1627.8000488281250000,5624700
2018-11-06,1618.3499755859375000,1665.0000000000000000,1614.5500488281250000,1642.8100585937500000,1642.8100585937500000,4257400
2018-11-07,1673.0000000000000000,1759.2299804687500000,1664.0799560546875000,1755.4899902343750000,1755.4899902343750000,8192200
2018-11-08,1755.0000000000000000,1784.0000000000000000,1725.1099853515625000,1754.9100341796875000,1754.9100341796875000,6534900
2018-11-09,1732.5000000000000000,1743.9200439453125000,1701.8699951171875000,1712.4300537109375000,1712.4300537109375000,5902200
2018-11-12,1698.2399902343750000,1708.5500488281250000,1630.0100097656250000,1636.8499755859375000,1636.8499755859375000,6806200
2018-11-13,1649.2900390625000000,1677.0600585937500000,1613.7500000000000000,1631.1700439453125000,1631.1700439453125000,5933300
2018-11-14,1656.3199462890625000,1673.0000000000000000,1597.0699462890625000,1599.0100097656250000,1599.0100097656250000,6486900
2018-11-15,1581.0100097656250000,1624.8199462890625000,1546.5100097656250000,1619.4399414062500000,1619.4399414062500000,8427300
2018-11-16,1587.5000000000000000,1614.4799804687500000,1573.1199951171875000,1593.4100341796875000,1593.4100341796875000,6066100
2018-11-19,1577.0100097656250000,1581.1899414062500000,1503.3599853515625000,1512.2900390625000000,1512.2900390625000000,7790000
2018-11-20,1437.5000000000000000,1534.7500000000000000,1420.0000000000000000,1495.4599609375000000,1495.4599609375000000,10878800
2018-11-21,1542.9899902343750000,1550.0000000000000000,1515.0000000000000000,1516.7299804687500000,1516.7299804687500000,5716800
2018-11-23,1517.0000000000000000,1536.1999511718750000,1501.8100585937500000,1502.0600585937500000,1502.0600585937500000,2707600
2018-11-26,1539.0000000000000000,1584.8100585937500000,1524.2199707031250000,1581.3299560546875000,1581.3299560546875000,6257700
2018-11-27,1575.9899902343750000,1597.6500244140625000,1558.0100097656250000,1581.4200439453125000,1581.4200439453125000,5783200
2018-11-28,1613.9200439453125000,1681.4499511718750000,1601.2199707031250000,1677.7500000000000000,1677.7500000000000000,8458700
2018-11-29,1674.9899902343750000,1689.9899902343750000,1652.3299560546875000,1673.5699462890625000,1673.5699462890625000,6613200
2018-11-30,1679.5000000000000000,1696.0000000000000000,1666.5000000000000000,1690.1700439453125000,1690.1700439453125000,5761800
2018-12-03,1769.4599609375000000,1778.3399658203125000,1730.0000000000000000,1772.3599853515625000,1772.3599853515625000,6862300
2018-12-04,1756.0000000000000000,1770.3399658203125000,1665.0000000000000000,1668.4000244140625000,1668.4000244140625000,8694500
2018-12-06,1614.8699951171875000,1701.0500488281250000,1609.8499755859375000,1699.1899414062500000,1699.1899414062500000,8789400
2018-12-07,1705.0699462890625000,1718.9300537109375000,1625.4599609375000000,1629.1300048828125000,1629.1300048828125000,7576100
2018-12-10,1623.8399658203125000,1657.9899902343750000,1590.8699951171875000,1641.0300292968750000,1641.0300292968750000,7494800
2018-12-11,1678.0000000000000000,1679.4699707031250000,1619.5999755859375000,1643.2399902343750000,1643.2399902343750000,6244700
2018-12-12,1669.0000000000000000,1704.9899902343750000,1660.2700195312500000,1663.5400390625000000,1663.5400390625000000,6598000
2018-12-13,1680.0000000000000000,1692.1199951171875000,1641.5000000000000000,1658.3800048828125000,1658.3800048828125000,5271300
2018-12-14,1638.0000000000000000,1642.5699462890625000,1585.0000000000000000,1591.9100341796875000,1591.9100341796875000,6367200
2018-12-17,1566.0000000000000000,1576.1300048828125000,1505.0100097656250000,1520.9100341796875000,1520.9100341796875000,8829800
2018-12-18,1540.0000000000000000,1567.5500488281250000,1523.0100097656250000,1551.4799804687500000,1551.4799804687500000,6523000
2018-12-19,1543.0500488281250000,1584.5300292968750000,1483.1800537109375000,1495.0799560546875000,1495.0799560546875000,8792200
2018-12-20,1484.0000000000000000,1509.5000000000000000,1432.6899414062500000,1460.8299560546875000,1460.8299560546875000,9991800
2018-12-21,1464.9899902343750000,1480.0000000000000000,1363.9599609375000000,1377.4499511718750000,1377.4499511718750000,13640300
2018-12-24,1346.0000000000000000,1396.0300292968750000,1307.0000000000000000,1343.9599609375000000,1343.9599609375000000,7220000
2018-12-26,1368.8900146484375000,1473.1600341796875000,1363.0100097656250000,1470.9000244140625000,1470.9000244140625000,10411800
2018-12-27,1454.1999511718750000,1469.0000000000000000,1390.3100585937500000,1461.6400146484375000,1461.6400146484375000,9722000
2018-12-28,1473.3499755859375000,1513.4699707031250000,1449.0000000000000000,1478.0200195312500000,1478.0200195312500000,8829000
